City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,taolanaro,40.8,-96.667,12.79,46,0,5.66,US,1679362278
1,taolanaro,51.0333,-4.2167,10.34,97,100,7.97,GB,1679362943
2,taolanaro,-53.15,-70.9167,10.06,76,40,11.83,CL,1679362522
3,taolanaro,-34.5322,20.0403,17.02,64,4,4.13,ZA,1679362943
4,taolanaro,-54.8,-68.3,7.81,87,40,12.35,AR,1679362621
5,taolanaro,-33.9258,18.4232,18.27,88,75,8.23,ZA,1679362943
6,taolanaro,26.9298,-82.0454,17.22,61,0,7.72,US,1679362943
7,taolanaro,35.3029,37.1841,9.25,85,83,3.31,SY,1679362904
8,taolanaro,36.5281,37.9549,8.56,84,34,3.54,SY,1679362944
9,taolanaro,0.8,127.4,29.17,71,85,0.4,ID,1679362943
10,taolanaro,67.6333,134.6333,-23.27,84,100,1.6,RU,1679362943
11,taolanaro,25.75,71.3833,21.83,55,99,1.55,IN,1679362943
12,taolanaro,-46.6,168.3333,10.65,65,100,10.75,NZ,1679362943
13,taolanaro,5.2056,103.2059,26.95,81,100,1.06,MY,1679362944
14,taolanaro,38.421,-121.4238,14.16,59,0,3.6,US,1679362943
15,taolanaro,22.7583,121.1444,27.15,69,75,1.54,TW,1679362943
16,taolanaro,8.4386,-10.3253,21.23,87,2,1.35,GN,1679362844
17,taolanaro,61.67,96.37,-20.63,98,100,1.38,RU,1679362943
18,taolanaro,22.8909,-109.9124,25.17,53,20,3.6,MX,1679362909
19,taolanaro,58.965,-3.296,6.98,92,100,4.47,GB,1679362943
20,taolanaro,-23.1203,-134.9692,26.61,78,4,5.27,PF,1679362902
21,taolanaro,-35.3333,-72.4167,14.07,63,0,3.13,CL,1679362943
22,taolanaro,19.7297,-155.09,29.04,74,20,6.17,US,1679362916
23,taolanaro,42.097,-79.2353,4.2,41,0,5.14,US,1679362898
24,taolanaro,-29.4667,149.85,26.68,53,100,3.18,AU,1679362943
25,taolanaro,-33.5906,26.891,17.88,94,41,1.34,ZA,1679362898
26,taolanaro,56.8344,95.2283,-12.58,77,78,1.44,RU,1679362944
27,taolanaro,-0.7393,-90.3518,26.97,92,65,3.58,EC,1679362913
28,taolanaro,33.3833,69.8833,12.37,75,4,0.29,AF,1679362943
29,taolanaro,50.6996,-127.4199,8.1,100,100,0.0,CA,1679362905
30,taolanaro,36.6167,101.7667,5.58,34,100,1.62,CN,1679362944
31,taolanaro,36.365,6.6147,4.67,93,40,2.06,DZ,1679362943
32,taolanaro,12.5847,-81.7006,27.01,78,20,5.66,CO,1679362684
33,taolanaro,69.7678,21.0247,-4.0,68,20,1.54,NO,1679362943
34,taolanaro,-21.2,-175.2,27.09,83,75,5.14,TO,1679362897
35,taolanaro,-34.4187,19.2345,18.78,77,34,6.75,ZA,1679362943
36,taolanaro,23.3833,-105.3833,8.56,60,38,0.26,MX,1679362943
37,taolanaro,68.75,161.3,-23.39,86,100,7.19,RU,1679362943
38,taolanaro,-20.5167,57.5167,23.21,94,20,1.54,MU,1679362925
39,taolanaro,-9.8,-139.0333,26.97,74,2,5.66,PF,1679362652
40,taolanaro,-37.6167,-73.65,12.58,90,17,6.87,CL,1679362907
41,taolanaro,-23.865,35.3833,22.97,83,61,1.4,MZ,1679362944
42,taolanaro,73.5069,80.5464,-15.53,96,100,4.25,RU,1679362944
43,taolanaro,23.25,87.0667,23.03,61,95,1.47,IN,1679362943
44,taolanaro,37.1041,-113.5841,7.33,87,100,7.72,US,1679362580
45,taolanaro,27.2025,60.6848,19.65,44,15,2.81,IR,1679362943
46,taolanaro,12.1646,-61.7296,26.43,65,20,7.72,GD,1679362944
47,taolanaro,69.2167,-51.1,-9.99,62,47,2.06,GL,1679362943
48,taolanaro,22.0833,82.15,23.01,50,100,1.19,IN,1679362944
49,taolanaro,29.9576,122.298,12.25,97,100,2.52,CN,1679362944
50,taolanaro,-19.6272,-43.8897,23.64,77,20,1.54,BR,1679362944
51,taolanaro,-34.0033,24.7314,16.6,92,1,1.71,ZA,1679362943
52,taolanaro,15.4573,120.3955,28.16,45,0,2.46,PH,1679362943
53,taolanaro,-46.1927,168.8643,8.69,79,100,3.94,NZ,1679362944
54,taolanaro,71.9167,114.0833,-30.38,88,7,3.28,RU,1679362944
55,taolanaro,51.6199,73.1033,-15.91,81,61,2.39,KZ,1679362943
56,taolanaro,-17.7125,-39.2481,23.9,91,60,2.62,BR,1679362944
57,taolanaro,3.0707,172.7902,27.17,79,12,5.46,KI,1679362944
58,taolanaro,42.6001,-73.9662,1.89,51,98,1.75,US,1679362872
59,taolanaro,44.4736,19.8117,9.09,86,100,1.68,RS,1679362943
60,taolanaro,-25.1667,45.05,22.62,87,69,5.68,MG,1679362944
61,taolanaro,-2.6741,141.3028,29.51,70,99,3.64,PG,1679362944
62,taolanaro,14.8961,-24.4956,22.19,80,47,3.72,CV,1679362687
63,taolanaro,-15.8631,-38.8828,24.73,86,75,2.86,BR,1679362943
64,taolanaro,-0.8667,134.0833,27.94,72,100,1.4,ID,1679362761
65,taolanaro,40.5719,9.6922,7.75,83,2,2.58,IT,1679362944
66,taolanaro,34.6391,-120.4579,13.34,81,20,1.54,US,1679362944
67,taolanaro,50.4715,-4.7243,11.03,93,75,7.2,GB,1679362944
68,taolanaro,-0.6,73.0833,27.91,74,89,3.46,MV,1679362944
69,taolanaro,-15.7667,128.7333,31.99,58,98,4.63,AU,1679362944
70,taolanaro,50.6789,156.125,-0.3,72,20,6.53,RU,1679362666
71,taolanaro,-42.8794,147.3294,17.92,55,75,2.57,AU,1679362906
72,taolanaro,-35.3,148.2167,25.93,38,100,3.82,AU,1679362944
73,taolanaro,-20.0064,57.6608,24.1,81,68,1.34,MU,1679362944
74,taolanaro,60.1432,-45.2371,-2.68,77,100,3.81,GL,1679362944
75,taolanaro,25.5198,90.2201,19.38,83,15,1.42,IN,1679362944
76,taolanaro,40.4272,71.7189,8.4,81,6,1.03,UZ,1679362943
77,taolanaro,-10.4056,-36.4344,25.77,81,91,2.1,BR,1679362944
78,taolanaro,-24.7911,-50.0119,17.5,83,2,0.9,BR,1679362915
79,taolanaro,17.1503,-25.0201,20.88,78,87,5.22,CV,1679362944
80,taolanaro,-33.65,115.3333,26.86,44,23,5.94,AU,1679362907
81,taolanaro,-33.6971,-53.4616,18.12,73,0,2.94,UY,1679362900
82,taolanaro,-33.0153,27.9116,22.07,80,100,3.65,ZA,1679362944
83,taolanaro,-21.2078,-159.775,29.03,79,20,4.63,CK,1679362944
84,taolanaro,-38.2667,141.9667,18.36,55,100,2.93,AU,1679362931
85,taolanaro,22.2855,114.1577,25.11,84,100,0.89,HK,1679362944
86,taolanaro,57.79,-152.4072,0.73,93,100,8.23,US,1679362944
87,taolanaro,57.3064,88.1667,-10.33,94,100,3.14,RU,1679362944
88,taolanaro,34.8791,-76.9013,6.99,70,40,2.57,US,1679362796
89,taolanaro,44.7631,-85.6206,2.04,69,75,3.09,US,1679362702
90,taolanaro,3.8653,-67.9239,24.73,75,98,0.22,CO,1679362944
91,taolanaro,7.2833,36.2333,14.09,96,73,0.33,ET,1679362944
92,taolanaro,68.0531,39.5131,-5.78,88,66,13.77,RU,1679362944
93,taolanaro,27.9769,-114.0611,17.52,73,70,5.53,MX,1679362944
94,taolanaro,62.5333,155.8,-21.66,80,41,2.08,RU,1679362944
95,taolanaro,32.6667,-17.1,17.35,80,34,2.47,PT,1679362800
96,taolanaro,63.05,179.3167,-8.57,81,100,14.14,RU,1679362944
97,taolanaro,31.61,34.7642,13.55,84,46,1.9,IL,1679362944
98,taolanaro,-42.7826,147.0587,17.73,39,100,1.0,AU,1679362944
99,taolanaro,-3.3617,-39.8317,22.12,97,100,0.95,BR,1679362944
100,taolanaro,-14.9172,13.4925,15.92,100,99,1.54,AO,1679362944
101,taolanaro,41.3712,-73.414,4.41,63,0,0.45,US,1679362709
102,taolanaro,43.3,52.8,5.71,59,24,5.42,KZ,1679362944
103,taolanaro,4.8699,-2.2405,26.31,84,100,4.0,GH,1679362944
104,taolanaro,26.9167,71.9167,22.19,51,46,2.76,IN,1679362944
105,taolanaro,57.0531,-135.33,5.94,70,100,5.66,US,1679362944
106,taolanaro,47.6666,-52.7314,-1.35,77,100,21.09,CA,1679362944
107,taolanaro,-25.0519,33.6442,20.3,94,1,1.98,MZ,1679362944
108,taolanaro,53.0452,158.6483,-1.67,43,20,7.0,RU,1679362944
109,taolanaro,6.2262,-77.4044,25.72,85,100,0.95,CO,1679362944
110,taolanaro,-8.9266,125.4092,22.42,63,81,1.14,TL,1679362944
111,taolanaro,38.5167,-28.7,15.99,95,98,4.92,PT,1679362944
112,taolanaro,-24.8667,113.6333,25.53,66,6,8.05,AU,1679362944
113,taolanaro,30.9872,34.9314,9.94,91,12,2.75,IL,1679362944
114,taolanaro,62.456,-114.3525,-9.71,48,20,4.63,CA,1679362758
115,taolanaro,-42.7167,170.9667,14.85,68,92,1.66,NZ,1679362944
116,taolanaro,71.2906,-156.7887,-5.99,79,0,6.69,US,1679362803
117,taolanaro,-2.5744,150.7967,29.49,57,84,3.46,PG,1679362741
118,taolanaro,22.0752,-159.319,27.99,80,40,6.17,US,1679362914
119,taolanaro,-0.3582,42.5454,26.55,82,100,2.84,SO,1679362944
120,taolanaro,37.4833,141.0,19.19,62,7,4.38,JP,1679362944
121,taolanaro,66.5606,67.7975,-4.93,89,100,10.35,RU,1679362944
122,taolanaro,44.9833,25.55,8.95,99,100,0.6,RO,1679362944
123,taolanaro,-38.0023,-57.5575,18.3,73,0,1.54,AR,1679362703
124,taolanaro,54.7682,-101.865,-13.2,95,100,2.6,CA,1679362944
125,taolanaro,78.2186,15.6401,-20.09,54,20,5.14,SJ,1679362921
126,taolanaro,-7.7479,112.0132,27.95,75,94,2.06,ID,1679362944
127,taolanaro,77.484,-69.3632,-17.98,63,0,4.0,GL,1679362944
128,taolanaro,28.0996,-16.681,15.07,75,20,5.66,ES,1679362944
129,taolanaro,-27.6146,-48.5012,24.57,65,0,1.54,BR,1679362944
130,taolanaro,18.8003,110.3967,27.26,70,46,6.26,CN,1679362944
131,taolanaro,-22.116,14.2845,16.41,87,0,2.89,NA,1679362944
132,taolanaro,44.1714,39.0036,8.77,94,100,1.78,RU,1679362944
133,taolanaro,18.0417,-77.5071,19.0,95,47,0.11,JM,1679362802
134,taolanaro,10.5669,72.642,27.81,54,37,3.56,IN,1679362944
135,taolanaro,-10.9833,-66.1,21.39,98,100,1.77,BO,1679362944
136,taolanaro,54.4253,119.9327,-7.41,89,100,7.41,RU,1679362944
137,taolanaro,4.95,23.9167,19.38,85,100,0.83,CF,1679362944
138,taolanaro,-3.6667,152.4333,29.77,52,14,2.54,PG,1679362944
139,taolanaro,13.2167,-59.5167,26.34,73,40,9.77,BB,1679362944
140,taolanaro,-22.9661,-42.0278,24.98,88,0,4.12,BR,1679362944
141,taolanaro,69.3,139.9,-26.17,81,100,4.43,RU,1679362944
142,taolanaro,13.1667,44.5833,24.82,65,3,0.62,YE,1679362944
143,taolanaro,-34.7333,135.8667,21.34,62,0,3.68,AU,1679362944
144,taolanaro,16.7833,94.7333,29.04,50,70,4.78,MM,1679362944
145,taolanaro,49.3054,17.0934,10.69,86,59,2.07,CZ,1679362944
146,taolanaro,32.3502,-85.1999,8.57,60,0,0.0,US,1679362944
147,taolanaro,-25.2986,152.8535,27.0,55,32,8.82,AU,1679362944
148,taolanaro,-19.5825,-42.6444,21.48,86,94,0.85,BR,1679362945
149,taolanaro,37.4636,-122.4286,13.1,66,0,6.69,US,1679362945
